# Convolution: 'I(t) = exp(-4*ln(2)*(t-t0)^2/fwhm^2)'
# Parameters:  fwhm = 20.000 fs, t0 = 0.000 fs
# index        weight S1
     989      2.881955070442732e-17
     990      9.186974521274028e-28
     991      5.469850170879065e-09
     992      5.850117349405870e-03
     993      1.388335379622499e-19
     994      2.430300473078208e-31
     995      1.900594422908332e-06
     996      8.589650250819837e-04
     997      4.899713827165401e-05
     998      8.673008651442503e-35
     999      6.393188883295353e-06
    1000      2.281648341746031e-16
