# Convolution: 'I(t) = exp(-4*ln(2)*(t-t0)^2/fwhm^2)'
# Parameters:  fwhm = 100.000 fs, t0 = 0.000 fs
# index        weight S1
5.770000000000000000e+02 1.368393993609404906e-03
5.780000000000000000e+02 1.256546162254929206e-03
5.790000000000000000e+02 1.375057868957436447e-03
5.800000000000000000e+02 4.185737719329909361e-04
5.810000000000000000e+02 3.503461066653420011e-04
5.820000000000000000e+02 7.210404949208247495e-04
5.830000000000000000e+02 9.578071710966856202e-04
5.840000000000000000e+02 1.373855397370182113e-03
5.850000000000000000e+02 8.459386429158734970e-04
5.860000000000000000e+02 1.069275906524399340e-03
5.870000000000000000e+02 1.330406050548063905e-03
5.880000000000000000e+02 1.164450399218445661e-03
5.890000000000000000e+02 1.346143834324353694e-03
5.900000000000000000e+02 2.076091502436309424e-04
5.910000000000000000e+02 3.567664694155797634e-04
5.920000000000000000e+02 1.346353811095067849e-03
5.930000000000000000e+02 1.378098101855373655e-03
5.940000000000000000e+02 1.168491842857033967e-03
5.950000000000000000e+02 1.355936425943637860e-03
5.960000000000000000e+02 1.358638489820505240e-03
5.970000000000000000e+02 4.180104292980816390e-04
5.980000000000000000e+02 1.184682043697854849e-03
5.990000000000000000e+02 2.381627260571103904e-04
6.000000000000000000e+02 1.144386571230461861e-03
6.010000000000000000e+02 9.043080306068894620e-04
6.020000000000000000e+02 1.253643829627004280e-03
6.030000000000000000e+02 7.005557219219639984e-04
6.040000000000000000e+02 4.517572056190942930e-04
6.050000000000000000e+02 1.287007538986229948e-03
6.060000000000000000e+02 7.481271729286696629e-04
6.070000000000000000e+02 4.688518393805442925e-04
6.080000000000000000e+02 1.091705692438400778e-03
6.090000000000000000e+02 1.350997115856804884e-03
6.100000000000000000e+02 9.326522052799858954e-04
6.110000000000000000e+02 1.314529038955281320e-03
6.120000000000000000e+02 1.296321652058585313e-03
6.130000000000000000e+02 9.010332482991051579e-05
6.140000000000000000e+02 1.317450575621598305e-03
6.150000000000000000e+02 4.902489530513897461e-04
6.160000000000000000e+02 1.328004891628559647e-03
6.170000000000000000e+02 9.171956409916512398e-04
6.180000000000000000e+02 1.045694998654196455e-03
6.190000000000000000e+02 1.202042019314489849e-03
6.200000000000000000e+02 1.049956236109401021e-04
6.210000000000000000e+02 5.582254148088895782e-04
6.220000000000000000e+02 1.021506533087143155e-03
6.230000000000000000e+02 1.064996308830978714e-03
6.240000000000000000e+02 1.329583914924946635e-03
6.250000000000000000e+02 1.331519592780947784e-03
6.260000000000000000e+02 2.443179945532751563e-04
6.270000000000000000e+02 8.325065758495958732e-04
6.280000000000000000e+02 3.610109615383384134e-04
6.290000000000000000e+02 9.830226939418801498e-04
6.300000000000000000e+02 1.239822456510832191e-03
6.310000000000000000e+02 1.349752601236654066e-03
6.320000000000000000e+02 1.347530583921966764e-03
6.330000000000000000e+02 1.340200811603614118e-03
6.340000000000000000e+02 1.029829504617233967e-03
6.350000000000000000e+02 5.241552473772578911e-04
6.360000000000000000e+02 6.523702774651925218e-04
6.370000000000000000e+02 1.244388691799625966e-03
6.380000000000000000e+02 2.417430025903877222e-06
6.390000000000000000e+02 4.588740786645881470e-04
6.400000000000000000e+02 1.245834742984627949e-03
6.410000000000000000e+02 5.856468480440619453e-04
6.420000000000000000e+02 1.094203001546667497e-03
6.430000000000000000e+02 5.880748208113409413e-04
6.440000000000000000e+02 1.300903978085095076e-03
6.450000000000000000e+02 9.207521454314495941e-04
6.460000000000000000e+02 1.006077036497251588e-03
6.470000000000000000e+02 1.365033710054744040e-03
6.480000000000000000e+02 1.336968546239222918e-03
6.490000000000000000e+02 1.267621930926885300e-03
6.500000000000000000e+02 1.349043833035613003e-03
6.510000000000000000e+02 1.051888647671138247e-03
6.520000000000000000e+02 1.054554382164858868e-03
6.530000000000000000e+02 4.189627133186567373e-04
6.540000000000000000e+02 8.832848800903514213e-04
6.550000000000000000e+02 1.331757086459338640e-03
6.560000000000000000e+02 1.092766911478810620e-03
6.570000000000000000e+02 1.201009854225828805e-03
6.580000000000000000e+02 6.039326910050464266e-04
6.590000000000000000e+02 1.202373512852814973e-03
6.600000000000000000e+02 1.368423827752325355e-03
6.610000000000000000e+02 3.070675180839045051e-04
6.620000000000000000e+02 1.355876003062018087e-03
6.630000000000000000e+02 1.355007165490259170e-03
6.640000000000000000e+02 1.343994056538382964e-03
6.650000000000000000e+02 6.583087804582050343e-04
6.660000000000000000e+02 1.368823997147466725e-03
6.670000000000000000e+02 7.109040465108960958e-04
6.680000000000000000e+02 1.318240675134969234e-03
6.690000000000000000e+02 1.377566379829388418e-03
6.700000000000000000e+02 1.352314807251361970e-03
6.710000000000000000e+02 1.335172039155629398e-03
6.720000000000000000e+02 1.329661448231498353e-03
6.730000000000000000e+02 1.316645081902353574e-03
6.740000000000000000e+02 1.198000460622459726e-03
6.750000000000000000e+02 1.377415756226678173e-03
6.760000000000000000e+02 6.039833379885905596e-04
6.770000000000000000e+02 6.713900713508540521e-04
6.780000000000000000e+02 1.192012051451256990e-03
6.790000000000000000e+02 1.219308729448220253e-03
6.800000000000000000e+02 8.721175956169142408e-04
6.810000000000000000e+02 1.201223756595573913e-03
6.820000000000000000e+02 1.156556804578371582e-03
6.830000000000000000e+02 9.750519260994678370e-04
6.840000000000000000e+02 1.257682814598507989e-03
6.850000000000000000e+02 1.069406806105998101e-03
6.860000000000000000e+02 8.603770034989351428e-04
6.870000000000000000e+02 1.335637704988923771e-03
6.880000000000000000e+02 7.612664125031664165e-04
6.890000000000000000e+02 5.034077410927382699e-04
6.900000000000000000e+02 6.454144493399780651e-04
6.910000000000000000e+02 9.936036630531694652e-04
6.920000000000000000e+02 4.613391417616283783e-04
6.930000000000000000e+02 1.143437638714389507e-03
6.940000000000000000e+02 1.341828802796116518e-04
6.950000000000000000e+02 3.910673032176522550e-04
6.960000000000000000e+02 1.311176049208144555e-03
6.970000000000000000e+02 4.117208996391054756e-04
6.980000000000000000e+02 4.263096900709642794e-04
6.990000000000000000e+02 1.260313091705035594e-03
7.000000000000000000e+02 6.268917038202654951e-04
7.010000000000000000e+02 1.349839871522222259e-03
7.020000000000000000e+02 9.478825073569387312e-04
7.030000000000000000e+02 8.377673270033736018e-04
7.040000000000000000e+02 1.292676131584040086e-03
7.050000000000000000e+02 2.498191013414861550e-05
7.060000000000000000e+02 1.238194742414185437e-03
7.070000000000000000e+02 1.249734200382119275e-03
7.080000000000000000e+02 4.640948457709014128e-04
7.090000000000000000e+02 1.278352054729934737e-03
7.100000000000000000e+02 1.224924143383486572e-03
7.110000000000000000e+02 1.234173790641349567e-03
7.120000000000000000e+02 7.960057368030637849e-04
7.130000000000000000e+02 1.375371434794716956e-03
7.140000000000000000e+02 1.311050380404953867e-03
7.150000000000000000e+02 3.204831587997854832e-04
7.160000000000000000e+02 1.375802538357263688e-03
7.170000000000000000e+02 1.259927113265878543e-03
7.180000000000000000e+02 1.274632097359801363e-03
7.190000000000000000e+02 4.083052558745065615e-04
7.200000000000000000e+02 8.463093198058879935e-04
7.210000000000000000e+02 1.349675647052892002e-03
7.220000000000000000e+02 7.589108886111177498e-04
7.230000000000000000e+02 9.624037827756348057e-04
7.240000000000000000e+02 1.365302387359671778e-03
7.250000000000000000e+02 7.543921674325067663e-04
7.260000000000000000e+02 1.342083048670373062e-03
7.270000000000000000e+02 6.250890343754836927e-04
7.280000000000000000e+02 1.356577811997793960e-03
7.290000000000000000e+02 9.030221282092872233e-04
7.300000000000000000e+02 1.211791607388742423e-03
7.310000000000000000e+02 1.176981654597982494e-03
7.320000000000000000e+02 1.344109516433622011e-03
7.330000000000000000e+02 1.000774572011503332e-03
7.340000000000000000e+02 2.023206164561768233e-04
7.350000000000000000e+02 2.229323843794447902e-04
7.360000000000000000e+02 1.305441736077327412e-03
7.370000000000000000e+02 7.417547916430878479e-04
7.380000000000000000e+02 1.336103452012827719e-03
7.390000000000000000e+02 1.197118097834925111e-03
7.400000000000000000e+02 1.281389786623702122e-03
7.410000000000000000e+02 1.372077703550838657e-03
7.420000000000000000e+02 1.094517459668192111e-03
7.430000000000000000e+02 2.129351523354777623e-04
7.440000000000000000e+02 1.314585112739505507e-03
7.450000000000000000e+02 1.373370885291339211e-03
7.460000000000000000e+02 1.349639550743179060e-03
7.470000000000000000e+02 1.378073225314119417e-03
7.480000000000000000e+02 5.759756272339791117e-04
7.490000000000000000e+02 1.139289947030245167e-03
7.500000000000000000e+02 1.354158600966098771e-03
7.510000000000000000e+02 1.031701815547825555e-03
7.520000000000000000e+02 1.351371564385054833e-03
7.530000000000000000e+02 7.142152736889530434e-04
7.540000000000000000e+02 1.078995308583158069e-03
7.550000000000000000e+02 1.283043872867484225e-03
7.560000000000000000e+02 9.641139889281960095e-04
7.570000000000000000e+02 1.374964132540656189e-03
7.580000000000000000e+02 1.260490232975698048e-04
7.590000000000000000e+02 1.369387552224237813e-03
7.600000000000000000e+02 1.236284102324459273e-03
7.610000000000000000e+02 1.359242268961916413e-03
7.620000000000000000e+02 9.344486457604075447e-04
7.630000000000000000e+02 1.183052229895633104e-03
7.640000000000000000e+02 5.397508304415814685e-04
7.650000000000000000e+02 1.366475001257799662e-03
7.660000000000000000e+02 5.290289252746605648e-04
7.670000000000000000e+02 2.892279688815650122e-04
7.680000000000000000e+02 1.182234946292374861e-03
7.690000000000000000e+02 1.273494612480227791e-03
7.700000000000000000e+02 7.868286926275418506e-04
7.710000000000000000e+02 8.709203558128708828e-04
7.720000000000000000e+02 1.237793953554632226e-03
7.730000000000000000e+02 1.046518972261976195e-03
7.740000000000000000e+02 7.052399690994908422e-04
7.750000000000000000e+02 1.118367808063432675e-03
7.760000000000000000e+02 1.245114801076978696e-03
7.770000000000000000e+02 1.370883466487203073e-03
7.780000000000000000e+02 1.253987121706563691e-03
7.790000000000000000e+02 8.592255535075335633e-04
7.800000000000000000e+02 8.432920977025024903e-04
7.810000000000000000e+02 6.404469159306643488e-04
7.820000000000000000e+02 1.192947965029973875e-03
7.830000000000000000e+02 1.373561994199333025e-03
7.840000000000000000e+02 1.184733134520173960e-03
7.850000000000000000e+02 1.038257508950082061e-03
7.860000000000000000e+02 1.377936699515722218e-03
7.870000000000000000e+02 1.170033377422616825e-03
7.880000000000000000e+02 1.016780621097532027e-03
7.890000000000000000e+02 8.928063905453977826e-04
7.900000000000000000e+02 8.220262645697142337e-04
7.910000000000000000e+02 7.296532289551989044e-04
7.920000000000000000e+02 1.314067281780159028e-03
7.930000000000000000e+02 4.257441039580192577e-04
7.940000000000000000e+02 1.175618913898048186e-03
7.950000000000000000e+02 1.357391870007154753e-03
7.960000000000000000e+02 1.230655802374590584e-03
7.970000000000000000e+02 2.246062494569278764e-04
7.980000000000000000e+02 6.953262600242060684e-04
7.990000000000000000e+02 1.249249591013135586e-03
8.000000000000000000e+02 4.768201501173713113e-04
8.010000000000000000e+02 8.248853311982224127e-04
8.020000000000000000e+02 1.018089500830215641e-03
8.030000000000000000e+02 1.155534799191957132e-03
8.040000000000000000e+02 1.367459235119537243e-03
8.050000000000000000e+02 4.456806890404051927e-04
8.060000000000000000e+02 8.214573899532942028e-04
8.070000000000000000e+02 4.680773025104526799e-04
8.080000000000000000e+02 9.446372641256998428e-04
8.090000000000000000e+02 1.149776169447955373e-03
8.100000000000000000e+02 8.984870833438070130e-04
8.110000000000000000e+02 8.488739029425255338e-04
8.120000000000000000e+02 2.879257282680009367e-04
8.130000000000000000e+02 6.512141301439108420e-04
8.140000000000000000e+02 1.376236462103243340e-03
8.150000000000000000e+02 1.304920009905037072e-03
8.160000000000000000e+02 1.210748194632315679e-03
8.170000000000000000e+02 1.378116024290373508e-03
8.180000000000000000e+02 1.283324231980904288e-03
8.190000000000000000e+02 6.974303175219015351e-04
8.200000000000000000e+02 5.616912160846029151e-04
8.210000000000000000e+02 1.156791712006017409e-03
8.220000000000000000e+02 7.768735011393638123e-04
8.230000000000000000e+02 1.376781497771300622e-03
8.240000000000000000e+02 1.126529544356395926e-03
8.250000000000000000e+02 2.876386851871611319e-04
8.260000000000000000e+02 1.267324436379635563e-03
8.270000000000000000e+02 1.124929203410073714e-03
8.280000000000000000e+02 1.255414882695338749e-03
8.290000000000000000e+02 1.324687079115649752e-03
8.300000000000000000e+02 8.386088769344177867e-04
8.310000000000000000e+02 1.366778277609764520e-03
8.320000000000000000e+02 1.083763323490416703e-03
8.330000000000000000e+02 1.100242838122424301e-03
8.340000000000000000e+02 1.376079549491519881e-03
8.350000000000000000e+02 6.168871582408536796e-04
8.360000000000000000e+02 7.257680232146325894e-04
8.370000000000000000e+02 3.207368306437807684e-04
8.380000000000000000e+02 1.368764389212721259e-03
8.390000000000000000e+02 1.356716146581809406e-03
8.400000000000000000e+02 8.350133608248009286e-04
8.410000000000000000e+02 1.378266941525863086e-03
8.420000000000000000e+02 1.179348403188817604e-03
8.430000000000000000e+02 1.363780624757394673e-03
8.440000000000000000e+02 1.265012357629449746e-03
8.450000000000000000e+02 1.252219880078385764e-03
8.460000000000000000e+02 3.772330503320841339e-04
8.470000000000000000e+02 1.373896715973392654e-03
8.480000000000000000e+02 1.342670423244169981e-03
8.490000000000000000e+02 1.134410563033092781e-03
8.500000000000000000e+02 1.201857092398016290e-03
8.510000000000000000e+02 8.752482951451554059e-04
8.520000000000000000e+02 1.376469909067098464e-03
8.530000000000000000e+02 1.138742973923620450e-03
8.540000000000000000e+02 1.157672806912079470e-03
8.550000000000000000e+02 7.939344563255316609e-04
8.560000000000000000e+02 1.285143951437412889e-03
8.570000000000000000e+02 1.307126126119969320e-03
8.580000000000000000e+02 9.784456194246082730e-04
8.590000000000000000e+02 1.068465327280781032e-03
8.600000000000000000e+02 7.202384394184836941e-04
8.610000000000000000e+02 1.279269187679644591e-03
8.620000000000000000e+02 1.351175795049748942e-03
8.630000000000000000e+02 1.187405998397969868e-03
8.640000000000000000e+02 9.922674648040752388e-04
8.650000000000000000e+02 4.431908241890463200e-04
8.660000000000000000e+02 3.871584878198662842e-04
8.670000000000000000e+02 1.378303705989740186e-03
8.680000000000000000e+02 1.346126912849803132e-03
8.690000000000000000e+02 1.111059467686264027e-03
8.700000000000000000e+02 5.020240870099344169e-04
8.710000000000000000e+02 6.630515376845042387e-04
8.720000000000000000e+02 1.370114293530038784e-03
8.730000000000000000e+02 1.299001872842213585e-03
8.740000000000000000e+02 1.092386301013794497e-03
8.750000000000000000e+02 1.242877238364365877e-03
8.760000000000000000e+02 1.376111444294462072e-03
8.770000000000000000e+02 9.809071497901946171e-04
8.780000000000000000e+02 1.244818939518868486e-03
8.790000000000000000e+02 1.369196234828152841e-03
8.800000000000000000e+02 1.268245390841071189e-03
8.810000000000000000e+02 1.373696021930436188e-03
8.820000000000000000e+02 1.361822239695392603e-03
8.830000000000000000e+02 8.110305044423308076e-04
8.840000000000000000e+02 1.355987357055633228e-03
8.850000000000000000e+02 1.328124348680549682e-03
8.860000000000000000e+02 6.776580862773020708e-04
8.870000000000000000e+02 4.192058168575066258e-04
8.880000000000000000e+02 1.341549984217961945e-03
8.890000000000000000e+02 1.183837467434380565e-03
8.900000000000000000e+02 7.106179372662992707e-04
8.910000000000000000e+02 8.519353078497242902e-04
8.920000000000000000e+02 1.335950449037087706e-03
8.930000000000000000e+02 3.427323785539957107e-04
8.940000000000000000e+02 1.378301935825356189e-03
8.950000000000000000e+02 1.232423636876228907e-03
8.960000000000000000e+02 1.322979523458679349e-03
8.970000000000000000e+02 9.309482813896537839e-04
8.980000000000000000e+02 1.375922868852140100e-03
8.990000000000000000e+02 1.270961890473076058e-03
9.000000000000000000e+02 1.260695329387094468e-03
9.010000000000000000e+02 7.269600041226509162e-04
9.020000000000000000e+02 1.258866805972472117e-03
9.030000000000000000e+02 1.193138422603816796e-03
9.040000000000000000e+02 1.371661742421628012e-03
9.050000000000000000e+02 1.340102551283908630e-03
9.060000000000000000e+02 8.952167340362365269e-04
9.070000000000000000e+02 8.091253369600365361e-04
9.080000000000000000e+02 7.336314072392687794e-04
9.090000000000000000e+02 9.388733073847651102e-04
9.100000000000000000e+02 1.206240842873477744e-04
9.110000000000000000e+02 1.074670521177158947e-03
9.120000000000000000e+02 7.660785466754173973e-04
9.130000000000000000e+02 1.916433644908647311e-04
9.140000000000000000e+02 1.264584186836452797e-03
9.150000000000000000e+02 7.923489503828431806e-04
9.160000000000000000e+02 1.072022284576071641e-03
9.170000000000000000e+02 1.222991432201985017e-03
9.180000000000000000e+02 8.327291065362783231e-04
9.190000000000000000e+02 1.025343699911128795e-03
9.200000000000000000e+02 9.228900415322309914e-04
9.210000000000000000e+02 1.132163462995095654e-03
9.220000000000000000e+02 8.214597705104257231e-04
9.230000000000000000e+02 1.355390828304350826e-03
9.240000000000000000e+02 3.109992194971126058e-04
9.250000000000000000e+02 1.193853001798892994e-03
9.260000000000000000e+02 1.255248469172406912e-03
9.270000000000000000e+02 1.095073365510287845e-03
9.280000000000000000e+02 1.231911861505890311e-03
9.290000000000000000e+02 1.370567625865697211e-03
9.300000000000000000e+02 7.874509605608073044e-04
9.310000000000000000e+02 8.081100649559014564e-04
9.320000000000000000e+02 4.037845180715735104e-04
9.330000000000000000e+02 1.002635224014706292e-03
9.340000000000000000e+02 9.597783897527032001e-04
9.350000000000000000e+02 9.119369632811704512e-04
9.360000000000000000e+02 1.093869998847382761e-03
9.370000000000000000e+02 1.167714408457478812e-03
9.380000000000000000e+02 1.150395630210383898e-03
9.390000000000000000e+02 1.377039490455118399e-03
9.400000000000000000e+02 1.357010080999159927e-03
9.410000000000000000e+02 1.096631075008108053e-03
9.420000000000000000e+02 1.015280315396835083e-03
9.430000000000000000e+02 5.225531516645087879e-04
9.440000000000000000e+02 1.284414986868972824e-03
9.450000000000000000e+02 1.183771734980602116e-03
9.460000000000000000e+02 1.143618831517217386e-03
9.470000000000000000e+02 3.694795586767962085e-04
9.480000000000000000e+02 1.342825625187975573e-03
9.490000000000000000e+02 1.342879170978225232e-03
9.500000000000000000e+02 1.373641200610022615e-03
9.510000000000000000e+02 1.152155688141038702e-03
9.520000000000000000e+02 1.161041825918670721e-03
9.530000000000000000e+02 1.234383603272586971e-03
9.540000000000000000e+02 1.231718288149375156e-03
9.550000000000000000e+02 1.287401263156973943e-03
9.560000000000000000e+02 1.375690279532150624e-03
9.570000000000000000e+02 1.112168365316484062e-03
9.580000000000000000e+02 1.342096019130906365e-03
9.590000000000000000e+02 9.080539378903065709e-04
9.600000000000000000e+02 1.017928880782671816e-03
9.610000000000000000e+02 5.319358167582070559e-04
9.620000000000000000e+02 1.194137947200927998e-03
9.630000000000000000e+02 7.059433954134401636e-04
9.640000000000000000e+02 1.290368979720278716e-03
9.650000000000000000e+02 1.349795045977702102e-03
9.660000000000000000e+02 1.337079406365903732e-03
9.670000000000000000e+02 4.232993370502676199e-05
9.680000000000000000e+02 1.329244327476928646e-03
9.690000000000000000e+02 5.741309857206002574e-04
9.700000000000000000e+02 1.317986778919128139e-03
9.710000000000000000e+02 1.377995127752019381e-03
9.720000000000000000e+02 9.683377271441251811e-04
9.730000000000000000e+02 1.135320580944450524e-03
9.740000000000000000e+02 1.361057003183826618e-03
9.750000000000000000e+02 1.178636725334980062e-03
9.760000000000000000e+02 5.935368438237804663e-04
9.770000000000000000e+02 9.262106844375679387e-04
9.780000000000000000e+02 1.342246601270017563e-03
9.790000000000000000e+02 7.206740345734858168e-04
9.800000000000000000e+02 1.368163621718684062e-03
9.810000000000000000e+02 8.402902986602498988e-04
9.820000000000000000e+02 9.191024691021106550e-04
9.830000000000000000e+02 8.449827279619623929e-04
9.840000000000000000e+02 1.273224689069456543e-03
9.850000000000000000e+02 1.368137619850394275e-03
9.860000000000000000e+02 1.250665306338818658e-03
9.870000000000000000e+02 1.371767171547466418e-03
9.880000000000000000e+02 1.375475167134204615e-03
9.890000000000000000e+02 1.183033581861029629e-03
9.900000000000000000e+02 7.766888778095263355e-04
9.910000000000000000e+02 1.377999766832388798e-03
9.920000000000000000e+02 8.865996385987671416e-04
9.930000000000000000e+02 1.094075236591618601e-03
9.940000000000000000e+02 6.525942932284190239e-04
9.950000000000000000e+02 1.328075642366887722e-03
9.960000000000000000e+02 1.099403790707905934e-03
9.970000000000000000e+02 1.243411326003902515e-03
9.980000000000000000e+02 8.124498605974401263e-05
9.990000000000000000e+02 1.302957610002976286e-03
1.000000000000000000e+03 1.216011464567481404e-03
