# Convolution: 'I(t) = exp(-4*ln(2)*(t-t0)^2/fwhm^2)'
# Parameters:  fwhm = 20.000 fs, t0 = 0.000 fs
# index        weight S1
     923      2.825886009252866105e-07
     924      1.439684265417293816e-34
     925      1.654657429830059861e-04
     926      3.488581709439430418e-05
     927      9.135933047916436171e-04
     928      6.693231997651265480e-05
     929      1.593058811331816208e-10
     930      7.868681887026702723e-03
     931      7.611063630743829939e-03
     932      3.844203627390076985e-35
     933      2.624681172603276959e-03
     934      3.750498896849799400e-03
     935      3.700096315586689069e-24
     936      1.368014300219963831e-19
     937      2.798426770835254584e-04
     938      3.843689855790089795e-04
     939      9.883509945109464106e-10
     940      2.453772673219061663e-07
     941      8.937715932713622856e-04
     942      1.456271903104399759e-21
     943      2.050452858410034924e-35
     944      2.429324243456668251e-14
     945      3.021543088522227801e-17
     946      2.540436124302010117e-18
     947      2.946891610645094913e-04
     948      7.609526156997099405e-07
     949      7.582705808344242391e-07
     950      3.185400625903941292e-10
     951      3.721503830510105811e-04
     952      7.163185724002838662e-18
     953      6.289466069443878612e-05
     954      6.725266463374243687e-05
     955      2.952397606631993438e-14
     956      1.567112722656475253e-08
     957      7.147732505504177970e-04
     958      7.978134473499196656e-07
     959      2.958231189814369454e-24
     960      2.267853681762756722e-03
     961      3.629309467057580646e-35
     962      5.513504392398288396e-17
     963      7.748012070682746416e-03
     964      1.066886654289388108e-05
     965      7.916801835819043991e-12
     966      1.115450602735682961e-06
     967      8.100829458875999760e-35
     968      1.779892613805620330e-06
     969      7.757916957085953739e-34
     970      3.222187087532127377e-06
     971      1.791534438549777897e-09
     972      3.514196912155779107e-03
     973      1.628410960314932908e-18
     974      1.626923265867264909e-07
     975      2.120764429673395340e-17
     976      5.021869173921221161e-03
     977      8.558652215503517979e-24
     978      7.902558824835410676e-07
     979      7.902325609376696647e-03
     980      6.857955004341442703e-08
     981      7.006406887140791129e-03
     982      4.920229583703878556e-03
     983      6.905430628516910987e-03
     984      1.972727381856850617e-05
     985      1.012145787203600187e-10
     986      4.007010722470735829e-05
     987      3.842628139288978357e-08
     988      1.657387613147615320e-08
     989      2.881955071376554411e-17
     990      9.185985400125749805e-28
     991      5.469850170879053336e-09
     992      5.850117349405866383e-03
     993      1.388335382106886488e-19
     994      2.420536256612278874e-31
     995      1.900594422908332669e-06
     996      8.589650250819834193e-04
     997      4.899713827165397224e-05
     998      1.022749864978979295e-34
     999      6.393188883295355790e-06
    1000      2.281648342231201772e-16
